source,title,year,doi,document_type
WOS,Psilocybin-Assisted Cognitive Behavioral Therapy for Adults with Major Depressive Disorder: Rationale and Treatment Development,2023,10.1089/psymed.2023.0018,JOUR
WOS,Balancing safety and access in Oregon's psilocybin services,2026,10.1016/j.drugpo.2026.105384,JOUR
WOS,DNA Authentication and Chemical Analysis of Psilocybe Mushrooms Reveal Widespread Misdeterminations in Fungaria and Inconsistencies in Metabolites,2022,10.1128/aem.01498-22,JOUR
WOS,Psilocybin-assisted cognitive behavioral therapy for major depressive disorder: A pilot trial,2026,10.1016/j.jad.2026.121423,JOUR
WOS,Characterization of the Gateway Decarboxylase for Psilocybin Biosynthesis,2022,10.1002/cbic.202200551,JOUR
WOS,Public Interest in Psilocybin and Psychedelic Therapy in the Context of the COVID-19 Pandemic: Google Trends Analysis,2023,10.2196/43850,JOUR
WOS,Real-World Psilocybin Therapy for Treatment-Resistant Depression: A Retrospective Observational Study,2026,10.1016/j.lanepe.2026.101719,JOUR
WOS,Acute Blockade of the Serotonin Transporter With Low Doses of Escitalopram Does Not Alter the Behavioural Responses to Acute Psilocybin,2025,10.1111/ejn.70351,JOUR
WOS,Effects of psilocybin versus escitalopram on rumination and thought suppression in depression,2022,10.1192/bjo.2022.565,JOUR
WOS,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,2025,10.1176/appi.ajp.20231063,JOUR
WOS,Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin,2024,10.1016/j.medj.2024.01.005,JOUR
WOS,Psilocybin with psychotherapeutic support for treatment-resistant depression: a pilot clinical trial,2025,10.1177/20451253251377187,JOUR
WOS,Different hierarchical reconfigurations in the brain by psilocybin and escitalopram for depression,2024,10.1038/s44220-024-00298-y,JOUR
WOS,Attitudes Towards Psilocybin: A General Population's Opinions on Psilocybin and Psilocybin-Assisted Therapies,2025,10.24839/2325-7342.jn30.4.345,JOUR
WOS,"Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial",2023,10.1016/j.eclinm.2022.101809,JOUR
WOS,Serotoninergic antidepressants combination in psilocybin-assisted psychotherapy: a case report,2024,10.3389/fpsyt.2024.1394962,JOUR
WOS,Psilocybin-assisted therapy for treatment-resistant major depressive disorder in a public healthcare setting: a randomized controlled trial,2026,10.1038/s41591-026-04541-0,JOUR
WOS,Negative affective bias in depression following treatment with psilocybin or escitalopram - a secondary analysis from a randomized trial,2025,10.1038/s41398-025-03693-w,JOUR
WOS,Advancing treatment paradigms: the role of psilocybin in managing major depressive disorder,2026,10.1097/ms9.0000000000004349,JOUR
WOS,Expectancies for Subjective and Antidepressant Effects in Psilocybin Users,2023,10.1177/00221678231194798,JOUR
WOS,Psilocybin as a psychophysical adaptogen in chronic pain rehabilitation,2025,10.1016/j.jpain.2025.105507,JOUR
WOS,"Engaging Mood Brain Circuits with Psilocybin (EMBRACE): a study protocol for a randomized, placebo-controlled and delayed-start, neuroimaging trial in depression",2024,10.1186/s13063-024-08268-6,JOUR
WOS,Effects of psilocybin on uncertain punishment learning,2024,10.1016/j.nlm.2024.107954,JOUR
WOS,Psilocybin-assisted psychotherapy for treatment-resistant depression: Which psychotherapy?,2023,10.1111/inm.13214,JOUR
WOS,CSF galanin and noradrenaline downregulation by psilocybin therapy in major depressive disorder,2026,10.1038/s41386-026-02490-3,JOUR
WOS,Effects of discontinuation of serotonergic antidepressants prior to psilocybin therapy versus escitalopram for major depression,2024,10.1177/02698811241237870,JOUR
WOS,Psilocybin-assisted group psychotherapy and mindfulness-based stress reduction for frontline healthcare provider COVID-19-related depression and burnout: A randomized controlled trial,2025,10.1371/journal.pmed.1004519,JOUR
WOS,Psilocybin mitigates behavioral despair and cognitive impairment in treatment-resistant depression model using wistar kyoto rats,2025,10.1038/s41598-025-03383-z,JOUR
WOS,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial",2023,10.1192/bjo.2023.535,JOUR
WOS,Divergent Effects of Psilocybin for 2 Patients Participating in a Psilocybin-assisted Cognitive Behavioral Therapy Trial for Major Depressive Disorder,2025,10.1097/pra.0000000000000853,JOUR
WOS,Psilocybin use in bipolar disorder: A comprehensive review,2026,10.1016/j.jad.2025.120485,JOUR
WOS,Exploring the Frontiers of Psychedelics: A New Chromatographic Method for Detection and Quantification of Psilocybin and Psilocin in Psilocybe cubensis Mushrooms,2025,10.1021/acsomega.5c02751,JOUR
WOS,Examining the effects of psilocybin-assisted psychotherapy on anhedonia in treatment-resistant depression,2026,10.1016/j.jad.2026.121385,JOUR
WOS,Effects of psilocin and psilocybin on human 5-HT4 serotonin receptors in atrial preparations of transgenic mice and humans,2024,10.1016/j.toxlet.2024.06.006,JOUR
WOS,Regulatory Alignment of Psilocybin Clinical Trials in Major Depressive Disorder on ClinicalTrials.gov: A Cross-Sectional Analysis,2025,10.1055/a-2529-7029,JOUR
WOS,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2024,10.3390/ijms25010100,JOUR
WOS,Single-Dose Synthetic Psilocybin With Psychotherapy for Treatment-Resistant Bipolar Type II Major Depressive Episodes A Nonrandomized Open-Label Trial,2024,10.1001/jamapsychiatry.2023.4685,JOUR
WOS,Psilocybin for Trauma-Related Disorders,2022,10.1007/978-3-031-12184-5,CHAP
WOS,The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression,2024,10.1016/j.jpsychires.2024.10.009,JOUR
WOS,Long-term outcomes of single-dose psilocybin for US military Veterans with severe treatment-resistant depression-12-month data from an open-label pilot study,2025,10.1016/j.jad.2025.119655,JOUR
WOS,Predicting the outcome of psilocybin treatment for depression from baseline fMRI functional connectivity,2024,10.1016/j.jad.2024.02.089,JOUR
WOS,Psilocybin reporting in media (PRiMe) for the treatment of depression,2025,10.1017/ipm.2025.10142,JOUR
WOS,The serotonin 1B receptor is required for some of the behavioral effects of psilocybin in mice,2026,10.1038/s41380-025-03387-1,JOUR
WOS,Psychedelic Treatment with Psilocybin: Addressing Medical Malpractice Risk and Physicians' Concerns,2025,10.1017/jme.2025.10109,JOUR
WOS,Safety and Mental Health Outcomes of Oregon State-Regulated Psilocybin Services,2026,10.1001/jamanetworkopen.2026.30608,JOUR
WOS,A Case Report of Psilocybin-induced Psychosis in a Predisposed Patient,2024,10.9758/cpn.24.1180,JOUR
WOS,Assessing expectancy and suggestibility in a trial of escitalopram v. psilocybin for depression,2024,10.1017/s0033291723003653,JOUR
WOS,Microdosing psilocybin for major depressive disorder: study protocol for a phase II double-blind placebo-controlled randomised partial crossover trial,2026,10.1192/bjo.2025.10968,JOUR
WOS,Comparing Antidepressant Effects of Psilocybin-Assisted Psychotherapy in Individuals That Were Unmedicated at Initial Screening Versus Individuals Discontinuing Medications for Study Participation: Comparaison des effets antidépresseurs de la psychothérapie assistée par la psilocybine (PAP) chez les personnes non médicamentées à la sélection initiale et les personnes ayant arrêté les médicaments pour participer à l'étude,2025,10.1177/07067437251328316,JOUR
WOS,Acceptability and safety of two sequential doses of psilocybin in bipolar II depression: protocol for an open-label single-arm feasibility study,2026,10.1136/bmjopen-2026-118471,JOUR
WOS,The therapeutic alliance between study participants and intervention facilitators is associated with acute effects and clinical outcomes in a psilocybin-assisted therapy trial for major depressive disorder,2024,10.1371/journal.pone.0300501,JOUR
WOS,Single-dose psilocybin for US military Veterans with severe treatment-resistant depression - A first-in-kind open-label pilot study,2025,10.1016/j.jad.2024.09.133,JOUR
WOS,At the Forefront: Social Workers' Role in Psilocybin Treatment for Depression and Substance Misuse,2024,10.1093/sw/swae019,JOUR
WOS,The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression,2025,10.1016/j.jad.2024.12.061,JOUR
WOS,Cost-effectiveness of psilocybin-assisted therapy for severe depression: exploratory findings from a decision analytic model,2023,10.1017/s0033291723001411,JOUR
WOS,Optimizing outcomes in psilocybin therapy: Considerations in participant evaluation and preparation,2023,10.1016/j.jad.2023.01.077,JOUR
WOS,Early psilocybin intervention alleviates behavioral despair and cognitive impairment in stressed Wistar rats,2025,10.1016/j.pnpbp.2024.111243,JOUR
WOS,Results From a Long-Term Observational Follow-Up Study of a Single Dose of Psilocybin for a Treatment-Resistant Episode of Major Depressive Disorder,2025,10.4088/jcp.24m15449,JOUR
WOS,A critical evaluation of QIDS-SR-16 using data from a trial of psilocybin therapy versus escitalopram treatment for depression,2023,10.1177/02698811231167848,JOUR
WOS,An open-label pilot study of psilocybin-assisted therapy for binge eating disorder,2026,10.1186/s40337-025-01508-3,JOUR
WOS,"Effect of psilocybin versus escitalopram on depression symptom severity in patients with moderate-to-severe major depressive disorder: observational 6-month follow-up of a phase 2, double-blind, randomised, controlled trial",2024,10.1016/j.eclinm.2024.102799,JOUR
WOS,The astrocytes in the prefrontal cortex contribute to the rapid antidepressant-like effects of psilocybin in the chronic restraint stress mouse model,2026,10.1016/j.pnpbp.2026.111698,JOUR
WOS,Increased low-frequency brain responses to music after psilocybin therapy for depression,2023,10.1016/j.jad.2023.04.081,JOUR
WOS,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication,2023,10.1038/s41386-023-01648-7,JOUR
WOS,Epigenome-wide association study of psilocybin-induced methylome changes in alcohol use disorder,2026,10.1038/s41398-026-03961-3,JOUR
WOS,Microdosing psilocybin for chronic pain: a case series,2023,10.1097/j.pain.0000000000002778,JOUR
WOS,The zebrafish for preclinical psilocybin research,2023,10.1016/j.neubiorev.2023.105381,JOUR
WOS,Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study,2024,10.1038/s41598-024-53188-9,JOUR
WOS,Structural basis for psilocybin biosynthesis,2025,10.1038/s41467-025-58239-x,JOUR
WOS,"A comparative assessment of the antidepressant efficacy of ketamine, psilocybin, and fluoxetine in a chronic stress model",2025,10.1038/s41598-025-29642-7,JOUR
WOS,"Psilocybin mushroom stewardship: A qualitative inquiry into practices and priorities of ""underground"" psilocybin mushroom practitioners",2025,10.1556/2054.2025.00375,JOUR
WOS,Attitudes of Mental Health Experts Towards Psilocybin,2023,10.1055/a-1846-1161,JOUR
WOS,Insights into psilocybin use among people with bipolar disorder: A thematic analysis of Reddit posts,2026,10.1016/j.jad.2026.121220,JOUR
WOS,Psilocybin-assisted psychotherapy for methamphetamine use disorder: A pilot open-label safety and feasibility study,2025,10.1111/add.70187,JOUR
WOS,Predictors of Pharmacy Students' Attitudes About the Therapeutic Use of Psilocybin,2023,10.7759/cureus.45169,JOUR
WOS,Behavioural and pharmacological evaluation of the psilocybin analogue baeocystin in Wistar rats,2025,10.1016/j.pnpbp.2025.111439,JOUR
WOS,The effect of Psilocybe cubensis alkaloids on depressive-like behavior in mice exposed to maternal separation with respect to hippocampal gene expression and DNA methylation of Slc6a4 and Nr3c1,2025,10.1097/fbp.0000000000000813,JOUR
WOS,Psilocybin modulates social behaviour in male and female mice in a time-dependent manner,2026,10.1038/s41386-026-02450-x,JOUR
WOS,Explainable AI framework for psilocybin depression treatment optimization,2026,10.3389/fcomp.2025.1652190,JOUR
WOS,Psilocybin restores behavioral and neuroplastic deficits induced by chronic stress in rats,2026,10.1016/j.pnpbp.2026.111710,JOUR
WOS,Optimized psilocybin production in tryptophan catabolism-repressed fungi,2024,10.1111/1751-7915.70039,JOUR
WOS,Psilocybin facilitates fear extinction in mice by promoting hippocampal neuroplasticity,2023,10.1097/cm9.0000000000002647,JOUR
WOS,De Novo Biosynthesis of Antidepressant Psilocybin in Escherichia coli,2025,10.1111/1751-7915.70135,JOUR
WOS,Changes in music-evoked emotion and ventral striatal functional connectivity after psilocybin therapy for depression,2023,10.1177/02698811221125354,JOUR
WOS,Real-world effectiveness and safety of psychedelic-assisted psychotherapy: Outcomes from a large-scale compassionate use cohort in Switzerland,2026,10.1016/j.psychres.2026.116992,JOUR
WOS,Long-Term Efficacy of Psilocybin with Adjunct Psychotherapy in Treatment-Resistant Major Depression: 6-and 12-Month Naturalistic Follow-Up of a Phase 2b Trial,2026,10.1159/000552272,JOUR
WOS,Bridging the reporting gap: Application of the ReSPCT guidelines in psilocybin clinical trial protocols,2026,10.1016/j.euroneuro.2025.112746,JOUR
WOS,Effects of Psilocybin on Mouse Brain Microstructure,2025,10.3174/ajnr.a8634,JOUR
WOS,Magic Mushrooms - an exploratory look at how mental health professionals feel and think about Psilocybin,2022,10.1016/j.psychres.2022.114727,JOUR
WOS,Chronic psilocybin administration increases sociability and alters the gut microbiome in male wild-type mice but not in a preclinical model of obsessive-compulsive disorder,2025,10.1016/j.neuropharm.2025.110648,JOUR
WOS,Engineering artificial biosynthetic pathways for efficient microbial production of psilocybin and psilocin,2026,10.1016/j.ymben.2025.11.002,JOUR
WOS,Psilocybin increases optimistic engagement over time: computational modelling of behaviour in rats,2024,10.1038/s41398-024-03103-7,JOUR
WOS,"Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial",2025,10.1016/j.pnpbp.2025.111565,JOUR
WOS,Developing the Open Psychedelic Evaluation Nexus consensus measures for assessment of supervised psilocybin services: An e-Delphi study,2024,10.1177/02698811241257839,JOUR
WOS,Transient Elevation of Plasma Glucocorticoids Supports Psilocybin-Induced Anxiolysis in Mice,2023,10.1021/acsptsci.3c00123,JOUR
WOS,Age- and estrous-dependent effects of psilocybin in rats,2025,10.1016/j.neuropharm.2025.110619,JOUR
WOS,Single-dose psilocybin promotes cell-type-specific changes of neurons in the orbitofrontal cortex,2026,10.1016/j.neurot.2026.e00841,JOUR
WOS,Psilocybin during the postpartum period induces long-lasting adverse effects in both mothers and offspring,2025,10.1038/s41467-025-64371-5,JOUR
WOS,Next generation antidepressants with novel mechanisms for treatment resistant depression,2023,10.1016/bs.pbr.2023.02.005,CHAP
WOS,"Synthesis of Psilocin, Psilocybin and 5-MeO-DMT Succinate, All Labelled With Carbon-14 at the Indole 2-Position",2025,10.1002/jlcr.4155,JOUR
WOS,"Deciphering psilocybin: Cytotoxicity, anti-inflammatory effects, and mechanistic insights",2024,10.1016/j.intimp.2024.111753,JOUR
WOS,Manic episode following psilocybin use in a man with bipolar II disorder: a case report,2023,10.3389/fpsyt.2023.1221131,JOUR
WOS,Psilocybin Dispensaries and Online Health Claims in Canada,2025,10.1001/jamanetworkopen.2025.2853,JOUR
WOS,Efficacy and Safety of a Single Dose of Psilocybin for Chronic Suicidal Ideation: An Open-Label Trial,2026,,JOUR
WOS,Psilocybin reduces grooming in the SAPAP3 knockout mouse model of compulsive behaviour,2025,10.1016/j.neuropharm.2024.110202,JOUR
WOS,A Single Administration of Psilocybin Persistently Rescues Cognitive Deficits Caused by Adolescent Chronic Restraint Stress Without Long-Term Changes in Synaptic Protein Gene Expression in a Rat Experimental System with Translational Relevance to Depression,2023,10.1089/psymed.2022.0012,JOUR
WOS,Role of endogenous serotonin in psychedelic-like effects of psilocybin in mice,2025,10.1093/ijnp/pyaf035,JOUR
WOS,Research on microdosing with psilocybin mushrooms: a reflection paper,2023,10.17151/culdr.2023.28.35.3,JOUR
WOS,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,2025,10.1176/appi.ajp.20230884,JOUR
WOS,Psilocybin-induced neurocardiogenic syncope: a case report,2026,10.1007/s00213-026-07079-8,JOUR
WOS,"Psilocybin Enhances Cued Fear Extinction and Extinction Recall in Stress-Naive, Acutely Stressed, and Chronically Stressed Mice",2025,10.1021/acsptsci.5c00462,JOUR
WOS,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2024,10.1038/s41380-024-02575-9,JOUR
WOS,Cystathionine Gamma-Lyase Regulate Psilocybin Biosynthesis in Gymnopilus dilepis Mushroom via Amino Acid Metabolism Pathways,2022,10.3390/jof8080870,JOUR
WOS,Psilocybin and Ibogaine in Cocaine-Seeking: Extinction Enhancement Without Relapse Prevention,2026,10.1111/adb.70111,JOUR
WOS,Hope for Neurotic Disorders: A Summary of New Zealand Research on the Development of Biomarkers and Novel Treatments,2026,10.1002/snz2.70002,JOUR
WOS,5-MeO-DMT modifies innate behaviors and promotes structural neural plasticity in mice,2023,10.1038/s41386-023-01572-w,JOUR
WOS,Improved mental health outcomes and normalised spontaneous EEG activity in veterans reporting a history of traumatic brain injuries following participation in a psilocybin retreat,2025,10.3389/fpsyt.2025.1594307,JOUR
WOS,"Psilocybin: Characterization of the Metastable Zone Width (MSZW), Control of Anhydrous Polymorphs, and Particle Size Distribution (PSD)",2022,10.1021/acsomega.1c06708,JOUR
WOS,The Effect of Combined Treatment of Psilocybin and Eugenol on Lipopolysaccharide-Induced Brain Inflammation in Mice,2023,10.3390/molecules28062624,JOUR
WOS,Blocking 5-HT2B receptors abolishes psilocybin's efficacy in the rat forced swim test,2026,10.1177/02698811261458349,JOUR
WOS,Psilocybin-containing mushroom-assisted psychotherapy is associated with sustained psychological and somatic improvements: two case studies from Jamaica,2026,10.3389/fpsyt.2026.1876189,JOUR
WOS,Therapeutic Potential of Psilocybin for Treating Neuropsychiatric Long COVID Symptoms: A Reddit Investigation,2025,10.1080/02791072.2025.2478097,JOUR
WOS,Amid magic and menace: psychiatrists' attitudes to psilocybin therapy,2024,10.1017/ipm.2024.49,JOUR
WOS,Avoiding Stigma and Sensationalism in Therapeutic Psilocybin Communications: Considerations for Older Patients,2025,10.1016/j.jagp.2025.07.003,JOUR
WOS,Striking long-term beneficial effects of single dose psilocybin and psychedelic mushroom extract in the SAPAP3 rodent model of OCD-like excessive self-grooming,2025,10.1038/s41380-024-02786-0,JOUR
WOS,The role of therapeutic alliance in psilocybin treatment for treatment-resistant depression: A post hoc path analysis,2026,10.1016/j.jad.2026.121662,JOUR
WOS,"Factors Associated with Intentions to Use Psilocybin for Mental Health in Relation to Psychotherapy, Psychiatric Medications, and Natural/Synthetic Options",2026,10.1080/02791072.2026.2727013,JOUR
WOS,Psilocybin produces amplified acute responses and sex-specific long-term increases in sensorimotor gating in the mGlu5 knockout mouse model of schizophrenia,2026,10.1038/s41386-026-02501-3,JOUR
WOS,Psilocybin-assisted therapy for treatment-resistant depression in the US: a model-based cost-effectiveness analysis,2025,10.1038/s41398-025-03556-4,JOUR
WOS,Divergent effects of ketamine and psilocybin on EEG power spectral density in a mismatch negativity paradigm,2025,10.1007/s00213-025-06952-2,JOUR
WOS,Acute psilocybin and ketanserin effects on cerebral blood flow: 5-HT2AR neuromodulation in healthy humans,2025,10.1177/0271678x251323364,JOUR
WOS,Assessing the utility of in silico tools in early drug development: The case of a pharmaceutically relevant formulation of the prodrug psilocybin,2024,10.1016/j.jddst.2023.105305,JOUR
WOS,Psilocybin reduces low frequency oscillatory power and neuronal phase-locking in the anterior cingulate cortex of awake rodents,2022,10.1038/s41598-022-16325-w,JOUR
WOS,"Efficacy, Safety, and Tolerability of Psychedelics in Treatment-Resistant Depression ( TRD)",2024,10.1007/978-981-97-4402-2,CHAP
WOS,The changing outlook of psychedelic drugs: The importance of risk assessment and occupational exposure limits,2024,10.1002/jat.4533,JOUR
WOS,Medical Students' Attitudes and Beliefs Toward Psilocybin: Does Terminology and Personal Experience with Psychedelics Matter?,2023,10.1089/psymed.2023.0022,JOUR
WOS,Psilocybin induces sex-and context-specific recruitment of the stress axis,2026,10.1016/j.cub.2025.11.031,JOUR
WOS,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder,2023,10.3389/fpsyt.2023.1215972,JOUR
WOS,Worsening suicidal ideation and prolonged adverse event following psilocybin administration in a clinical setting: case report and thematic analysis of one participant's experience,2024,10.1192/bjo.2024.768,JOUR
WOS,Psilocybin elicits a conserved glucocorticoid-responsive gene signature across five 5-HT2A receptor-rich brain regions in rat,2026,10.1017/neu.2026.10075,JOUR
WOS,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,10.1038/s41380-023-02280-z,JOUR
WOS,Modeled Long-Term Effects of Psilocybin on Dynamic Activity and Effective Connectivity of Fronto-Striatal-Thalamic Circuits,2026,10.1002/hbm.70596,JOUR
WOS,Attenuation of psilocybin mushroom effects during and after SSRI/SNRI antidepressant use,2023,10.1177/02698811231179910,JOUR
WOS,Skepticism about Recent Evidence That Psilocybin Liberates Depressed Minds,2022,10.1021/acschemneuro.2c00461,JOUR
WOS,Single-dose (10 mg) psilocybin reduces symptoms in adults with obsessive-compulsive disorder: A pharmacological challenge study,2025,10.1016/j.comppsych.2025.152619,JOUR
WOS,Dissociable effects of psilocybin and escitalopram for depression on processing of musical surprises,2025,10.1038/s41380-025-03035-8,JOUR
WOS,Personality change in a trial of psilocybin therapy v. escitalopram treatment for depression,2024,10.1017/s0033291723001514,JOUR
WOS,"An exploration of the relationships between the effects of psilocybin on behavior, 5-HT2A receptor occupancy, and neuroplastic effects in mice",2026,10.1177/02698811251395386,JOUR
WOS,"Psilocybin in the real world: Regulatory, ethical, and operational challenges in Australia's clinical landscape",2026,10.1177/00048674251398677,JOUR
WOS,"Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study",2023,10.1016/j.bbi.2023.09.004,JOUR
WOS,Pilot study of single-dose psilocybin for serotonin reuptake inhibitor-resistant body dysmorphic disorder,2023,10.1016/j.jpsychires.2023.03.031,JOUR
WOS,Contribution of the Serotonin 5-HT2A Receptor to the Therapeutic Effect of Psilocin on Social Behavior Deficits in Mice Repeatedly Exposed to Social Defeat Stress,2026,10.1002/npr2.70152,JOUR
WOS,Study protocol of an open-label proof-of-concept trial examining the safety and clinical efficacy of psilocybin-assisted therapy for veterans with PTSD,2023,10.1136/bmjopen-2022-068884,JOUR
WOS,Aquahenosis: a non-pharmacological altered state of consciousness induced by floatation-REST in individuals with anxiety and depression,2026,10.1093/nc/niag044,JOUR
WOS,Insights from the psychedelic experience integration session: Verbatims differentiate 3-month abstinence in alcohol use disorder with depressive symptoms,2026,10.1016/j.jad.2026.121215,JOUR
WOS,Aesthetic chills mitigate maladaptive cognition in depression,2024,10.1186/s12888-023-05476-3,JOUR
WOS,"Psilocybin, fashionable therapy for the Google world",2023,10.17151/culdr.2023.28.35.4,JOUR
WOS,"Premorbid characteristics of the SAPAP3 mouse model of obsessive-compulsive disorder: behavior, neuroplasticity, and psilocybin treatment",2025,10.1093/ijnp/pyaf022,JOUR
WOS,New Pharmacologic Approaches to the Treatment of Bipolar Depression,2023,10.1007/s40265-023-01872-x,JOUR
WOS,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",2025,10.1176/appi.ajp.20230887,JOUR
WOS,Classic Psychedelics for the Treatment of Depression: Potential Benefits and Challenges,2025,10.1007/s40265-025-02172-2,JOUR
WOS,Psychedelic use and bipolar disorder - An investigation of recreational use and its impact on mental health,2025,10.1016/j.jad.2024.12.044,JOUR
WOS,Psychedelics and the 'inner healer': Myth or mechanism?,2024,10.1177/02698811241239206,JOUR
WOS,"Safety, feasibility, and preliminary clinical outcomes of psilocybin-assisted therapy for veterans with severe, treatment-resistant PTSD: an open-label pilot clinical trial",2026,10.1038/s43856-026-01767-4,JOUR
