"source","title","year","doi","match_por","estado_abstract","n_car_abstract","abstract","abstract_corpus"
"OVID","Psychological support for psilocybin treatment: Reply to letters on our commentary.",2024,"10.1176/appi.ajp.20230905",NA,"sin_crudo_emparejado",NA,NA,"Reply by the current authors the comments made by Kelley C. O'Donnell et al.(see record 2025-59881-008), Michael P. Bogenschutz (see record 2025-59881-009),Eduardo Ekman Schenberg(see record 2025-59881-010), Michael D. Alpert et al.(see record 2025-59881-011), Garrett Marie Deckel et al.(see record 2025-59881-012),Mitch Earleywine et al. (see record 2025-59881-013) on the original article (see record 2025-59881-001). O'Donnell et al. simply contradict our assertion that psilocybin-assisted therapy ""has not been shown to be a psychotherapy as normally understood."" The further dismissive comments about the COMP001 study are not very relevant to the argument, but they are misleading. First, this trial was conducted in a difficult-to- treat population, so it is unsurprising that it reported smaller effects than those in highly selected major depression samples. We agree that establishing how much psychological support or psychotherapy to layer in or layer out should be decided by future clinical trials and that patient safety should be the primary concern. In conclusion, we do not pretend to have all the answers. Indeed, we still believe we need to go on defining the questions. However, premature closure cannot be a good thing, so we have not settled here for bland accommodation. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Correction: The serotonin 1B receptor is required for some of the behavioral effects of psilocybin in mice.",2026,"10.1038/s41380-026-03488-5",NA,"sin_crudo_emparejado",NA,NA,"Reports an error in ""The serotonin 1B receptor is required for some of the behavioral effects of psilocybin in mice"" by Sixtine Fleury and Katherine M. Nautiyal (Molecular Psychiatry, 2026[May], Vol 31[5], 2685-2697; see record 2027-08764-001). In the article above the final sentence of the Abstract should have read ""Overall, our research implicates the 5-HT1BR, a nonhallucinogenic serotonin receptor, as a potential mediator of the behavioral and neural effects of psilocybin in mice."" The final sentence of the Introduction should have read ""Our findings suggest that the 5-HT1BR influences brain-wide neural changes following psilocybin administration and may contribute to its enduring antidepressant-like effects in mice."" The first sentence of the second paragraph of the Discussion should have read ""Though we find that 5-HT1BR contributes to the persisting effects of psilocybin, our data do not address its sufficiency. The original article has been corrected. (The following abstract of the original article appeared in record 2027-08764-001). Recent studies highlight the promising use of psychedelic therapies for psychiatric disorders, including depression. The persisting clinical effects of psychedelics such as psilocybin are commonly attributed to activation of the serotonin 2A receptor (5-HT2AR) based on its role in the acute hallucinatory effects. However, the active metabolite of psilocybin binds to many serotonin receptor subtypes, including the serotonin 1B receptor (5-HT1BR). Given the known role of 5-HT1BR in mediating depressive phenotypes and promoting neural plasticity, we hypothesized that it mediates the effects of psilocybin on neural activity and behavior. We first examined the acute neural response to psilocybin in mice lacking 5-HT1BR. We found that 5-HT1BR expression influenced brain-wide activity following psilocybin administration, measured by differences in the patterns of the immediate early gene c-Fos, across regions involved in emotional processing and cognitive function, including the amygdala and other subcortical limbic structures. Functionally, we demonstrated that 5-HT1BR mediates some of the acute and persisting behavioral effects of psilocybin. Although there was no effect of 5-HT1BR expression on the acute head twitch response, mice lacking 5-HT1BRs had attenuated hypolocomotion to psilocybin. We also measured the persisting effects of psilocybin on anhedonia and anxiety-like behavior using transgenic and pharmacological 5-HT1BR loss-of-function models. Although there were effects of sex and stress paradigms, we found that 5-HT1B is involved in mediating some of the longer-lasting behavioral responses to psilocybin. Finally, using a network analysis, we identified neural circuits through which 5-H1BR may modulate the response to psilocybin. Our findings suggest that the 5-HT1BR influences brain-wide neural changes following psilocybin administration and may contribute to its enduring antidepressant-like effects in mice. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Novel approaches in depression treatment: From rapid-acting antidepressants to personalized interventions.",2026,"10.1038/s41380-026-03722-0",NA,"sin_crudo_emparejado",NA,NA,"Major depressive disorder (MDD) and treatment-resistant depression (TRD) are prevalent and debilitating conditions. Over 50% of patients have inadequate response to first-line serotonergic antidepressants and are left with suboptimal treatment options. Rapid-acting and individually tailored treatments for MDD remain major unmet needs. This review discusses promising rapid-acting treatments, including psychedelic and neuroplastogen compounds, currently under investigation for the treatment of MDD and TRD. Among these, psilocybin has advanced to late-stage trials. In addition, we examine the emerging role of repetitive transcranial magnetic stimulation (rTMS), including novel personalized interventions, such as the Stanford Accelerated Intelligent Neuromodulation Therapy (SAINT) protocol, which has demonstrated rapid antidepressant effects and is now FDA-cleared for TRD, positioning it closest to clinical translation. We also highlight the ongoing ALTO-300 trial, which is evaluating an adjunctive treatment for MDD in patients identified by an EEG biomarker-representing another promising step toward personalized treatment. Finally, we review the results of a Phase 2 study reporting outcomes that vary by a specific genotype sequence, underscoring the potential for genetically guided personalized interventions. Despite these advances, key limitations, including unblinding in psychedelic trials, scalability challenges of intensive neuromodulation protocols, and the need for validated biomarkers, pose ongoing challenges for real-world implementation. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Unlocking the healing power of psilocybin: An overview of the role of psilocybin therapy in major depressive disorder, obsessive-compulsive disorder and substance use disorder.",2024,"10.3389/fpsyt.2024.1406888",NA,"sin_crudo_emparejado",NA,NA,"Resistance to traditional treatment methods is still a major obstacle in modern psychiatry. As a result, several studies are currently being conducted to find effective alternatives to traditional therapies. One of these alternatives is psilocybin, a psychedelic substance that has been tested in clinical trials as an adjunct to psychotherapy. These studies focus on patients with major depressive disorder (MDD), obsessive-compulsive disorder (OCD) and substance use disorder (SUD), particularly alcohol and nicotine dependence. This article looks at the current understanding of psilocybin, including data from clinical trials conducted, psilocybin's mechanism of action, its safety and the level of risk associated with it. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Efficacy and acceptability of psilocybin for primary or secondary depression: A systematic review and meta-analysis of randomized controlled trials.",2024,"10.3389/fpsyt.2024.1359088",NA,"sin_crudo_emparejado",NA,NA,"Introduction: Psilocybin is a classic psychedelics, which has been shown to have antidepressant effects by many studies in recent years. In this study, we aim to evaluate the efficacy, acceptability and tolerability of psilocybin in the treatment of primary (major depressive disorder) or secondary (experiencing distress related to life-threatening diagnoses and terminal illness) depression. Methods: We searched PubMed, EMBASE, Web of Science, Cochrane Library and ClinicalTrials.gov for clinical trials of psilocybin for depression (updated to 4 October, 2023). Effect size Hedges' g was used as an indicator of efficacy, and other outcomes included response rate, drop-out rate, and adverse events. Results: A total of 10 studies were finally included in systematic review. 8 studies were included in the meta-analysis, involving a total of 524 adult patients, and produced a large effect size in favor of psilocybin (Hedge's g =-0.89, 95% CI -1.25~-0.53, I2 = 70.19%, P<0.01). The therapeutic effects of psilocybin increase with increasing doses. Adverse events caused by psilocybin are generally transient and reversible, but serious adverse events also may occur. Discussion: Our study shows that psilocybin has both short-term and long-term antidepressant effects and holds promise as a potential complementary or alternative therapy for depression, probably. Further research may reveal more about its therapeutic potential. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Set and setting in psilocybin-assisted therapy: A qualitative study of patients with cancer and depression.",2025,"10.1016/j.genhosppsych.2025.10.010",NA,"sin_crudo_emparejado",NA,NA,"Background: Psilocybin-assisted therapy (PAT) shows promise for cancer-related depression, yet little research has examined how therapeutic context shapes patient experiences. While set (mindset) and setting (environment) are considered central to psychedelic treatment, empirical evidence on their role in PAT acceptability remains limited. This study explores factors influencing the acceptability of PAT from the perspective of patients with cancer and depression. Methods: We conducted semi-structured interviews with participants in a clinical trial of psilocybin-assisted therapy. Using template analysis, we examined themes related to the acceptability of the experience and the surrounding therapeutic environment. Results: Participants (n = 28) described the psilocybin experience as intense and demanding, with therapeutic benefits closely tied to their ability to ""surrender""-a term used to describe accepting and remaining open to the experience's intensity and unpredictability. A safe, supportive, and ethical environment was critical in fostering trust and engagement. Preparation and integration were key to maximizing benefit. Music played a significant but variable role, sometimes enhancing and other times distracting. While the clinical setting provided safety, ceremonial elements added meaning for many. Conclusions: Findings highlight how therapeutic structure, preparation, and setting shape PAT acceptability, supporting the need for patient-centered approaches to optimize care and outcomes. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Psilocybin in late-life mental health: Addressing depression, loneliness, and existential anxiety.",2026,"10.1016/j.genhosppsych.2025.12.005",NA,"sin_crudo_emparejado",NA,NA,"The global demographic shift toward aging populations has intensified the need for innovative therapeutic interventions targeting late-life mental health conditions, notably depression, loneliness, and existential distress. Traditional pharmacological treatments often exhibit limited efficacy and poor tolerability in older patients, primarily due to age-related physiological changes and the challenges associated with polypharmacy. Recently, psychedelic-assisted therapy, particularly psilocybin, has gained attention for its potential antidepressant and psychological benefits. This comprehensive review critically evaluates the current evidence supporting psilocybin's effectiveness in older populations and elucidates its neurobiological mechanisms, including serotonergic modulation, enhanced neuroplasticity, and the disruption of maladaptive default mode network activity. Clinical trials in general adult samples demonstrate sustained improvements in depressive symptoms, existential anxiety, and social connectedness following psilocybin administration, suggesting its distinct therapeutic potential beyond conventional treatments. However, geriatric populations are underrepresented in psychedelic research, creating significant knowledge gaps regarding dosing, safety profiles, and long-term outcomes. Pharmacokinetic complexities, cardiovascular risks, and drug interactions necessitate age-specific therapeutic protocols. Ethical considerations, including the complexities of informed consent in cases of cognitive impairment, further underscore the importance of tailored approaches. Future directions must prioritize dedicated geriatric studies that incorporate rigorous safety assessments and integrate findings into existing geriatric care frameworks to fully assess the potential of psilocybin for enhancing late-life mental health and quality of life. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Corrigendum to ""The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression"" [Journal of Affective Disorders, Volume 372 (2025), Pages 523-532].",2026,"10.1016/j.jad.2025.120352",NA,"sin_crudo_emparejado",NA,NA,"Reports an error in ""The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression"" by Guy M. Goodwin, Scott T. Aaronson, Oscar Alvarez, Robin Carhart-Harris, Jamie Chai-Rees, Megan Croal, Charles DeBattista, Boadie W. Dunlop, David Feifel, David J. Hellerstein, Muhammad I. Husain, John R. Kelly, Namik Kirlic, Rasmus W. Licht, Lindsey Marwood, Thomas D. Meyer, Sunil Mistry, Ania Nowakowska, Tomas Palenicek, Dimitris Repantis, Robert A. Schoevers, Hollie Simmons, Metten Somers, Emma Teoh, Joyce Tsai, Mourad Wahba, Sam Williams, Allan H. Young, Matthew B. Young, Sidney Zisook and Ekaterina Malievskaia (Journal of Affective Disorders, 2025[Mar][1], Vol 372, 523-532; see record 2025-69564-063). The authors wish to express regret regarding an error in the publication of the original article. Fig. 2 of the published manuscript included scatter and density plots showing the relationship between Week 3 change from baseline in Montgomery-Asberg Depression Rating Scale (MADRS) score and the Five-Dimensional Altered States of Consciousness (5D-ASC) Oceanic Boundlessness dimension and Emotional Breakthrough Inventory (EBI) only, but omitted the Anxious Ego Dissolution 5D-ASC dimension, which was also referred to in the manuscript text. A corrected Fig. 2 is included in this corrigendum, which illustrates all three measures. (The following abstract of the original article appeared in record 2025-69564-063). Objective: To determine the relationships between psilocybin dose, psychedelic experiences, and therapeutic outcome in treatment-resistant depression. Methods: For treatment-resistant depression, 233 participants received a single dose of 25, 10, or 1 mg of COMP360 psilocybin (a proprietary, pharmaceutical-grade synthesized psilocybin formulation, developed by the sponsor, Compass Pathfinder Ltd.) with psychological support. The resulting psychedelic experience (Five-Dimensional Altered States of Consciousness questionnaire [5D-ASC] and Emotional Breakthrough Inventory [EBI]) were measured. These proximal variables and outcome 3 weeks post-administration (change in Montgomery-Asberg Depression Rating Scale [MADRS]) were explored using correlation analysis. Results: The mean intensity of psychedelic effects was dose-related, but distributions of scores for different doses overlapped considerably. Depression response correlated with select aspects of the psychedelic experience overall and for individual doses. At the 25 mg dose, 5D-ASC dimensions Oceanic Boundlessness (Pearson correlation coefficient r = -0.508) and Visual Restructuralization (r = -0.516), and EBI (r = -0.637) were the variables with the strongest correlation to the Week 3 change from Baseline in MADRS score. Limitations: The existence of correlation does not establish causation and exploratory findings require further replication, preferably in larger independent samples. Conclusions: The intensity of psychedelic experience overlaps widely across doses and mitigates the risk of unblinding to dose. Correlations between psychedelic experience and outcome suggest specificity in psilocybin's mechanism of action. Quality and intensity of psychedelic experience may be a measure of pharmacodynamic effect and reveal an effective dose response phenomenon for single oral doses. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Psychedelics in nhs services: Exploring a model for real-world implementation of psilocybin.",2026,"10.1192/bjp.2026.10612",NA,"sin_crudo_emparejado",NA,NA,"Summary Psychedelics are increasingly described as a new therapeutic approach in a variety of mental disorders including depression. Oral psychedelics such as psilocybin have an acute effect evolving over 6-8 h and are generally given in combination with psychological support. There is debate on the exact role of this support and how and by whom it should be delivered. This has significant implications for real-world implementation in health services post-licensing. In this feature, we discuss these issues and outline a model for psychological support delivery in publicly funded health services such as the National Health Service. We also suggest further research to explore the exact role of support in psilocybin treatment and identify the essential elements to direct service plans for clinical implementation. These steps are important: over recent decades, there have been few new treatments for depression, moreover, psychedelic drugs are appealing to patients, and accumulating data suggest that their efficacy may be long-lasting. However, realistic plans for implementation must be based on high-quality evidence and the needs of the whole patient population. This will ensure that these treatments, if licensed, are available not only for those able to pay but to all on an equitable basis. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Naturalistic psilocybin use is associated with persisting improvements in mental health and wellbeing: Results from a prospective, longitudinal survey.",2023,"10.3389/fpsyt.2023.1199642",NA,"sin_crudo_emparejado",NA,NA,"Introduction: The classic psychedelic psilocybin, found in some mushroom species, has received renewed interest in clinical research, showing potential mental health benefits in preliminary trials. Naturalistic use of psilocybin outside of research settings has increased in recent years, though data on the public health impact of such use remain limited. Methods: This prospective, longitudinal study comprised six sequential automated web-based surveys that collected data from adults planning to take psilocybin outside clinical research: at time of consent, 2 weeks before, the day before, 1-3 days after, 2-4 weeks after, and 2-3 months after psilocybin use. Results: A sample of 2,833 respondents completed all baseline assessments approximately 2 weeks before psilocybin use, 1,182 completed the 2-4 week post-use survey, and 657 completed the final follow-up survey 2-3 months after psilocybin use. Participants were primarily college-educated White men residing in the United States with a prior history of psychedelic use; mean age = 40 years. Participants primarily used dried psilocybin mushrooms (mean dose = 3.1 grams) for ""self-exploration"" purposes. Prospective longitudinal data collected before and after a planned psilocybin experience on average showed persisting reductions in anxiety, depression, and alcohol misuse, increased cognitive flexibility, emotion regulation, spiritual wellbeing, and extraversion, and reduced neuroticism and burnout after psilocybin use. However, a minority of participants (11% at 2-4 weeks and 7% at 2-3 months) reported persisting negative effects after psilocybin use (e.g., mood fluctuations, depressive symptoms). Discussion: Results from this study, the largest prospective survey of naturalistic psilocybin use to date, support the potential for psilocybin to produce lasting improvements in mental health symptoms and general wellbeing. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Concomitant use of antidepressants and classic psychedelics: A scoping review.",2025,"10.1177/02698811251368360",NA,"sin_crudo_emparejado",NA,NA,"Classic psychedelics are increasingly studied as potential treatments for different psychiatric disorders. Current research protocols often require patients to discontinue antidepressants (ADs) for at least 2 weeks before psychedelic administration to decrease the risk of serotonin syndrome and limit their effect on efficacy and the acute subjective effects of psychedelics. Moreover, the discontinuation of ADs represents a significant burden to patients that could also worsen their depression status and increase suicidal ideation. Together, this suggests that the general recommendation for AD discontinuation might be unnecessary and even detrimental to the therapeutic efficacy of psychedelics. In this scoping review, we summarise the existing literature on the concomitant use of conventional ADs with classic psychedelics in humans with the aims to assess safety, tolerability, efficacy, and subjective effects. Following PRISMA-ScR guidelines, we searched MEDLINE, Embase, and Scopus databases to retrieve relevant literature from inception to March 3, 2025. Data were systematically charted from included studies. We included 18 studies and found that the concomitant use of ADs and classic psychedelics is generally safe and tolerable, with no increased risk of serotonin syndrome, particularly for psilocybin. Some studies reported significant improvements in depression and other mental health symptoms. While some evidence indicates a potential attenuation of acute subjective psychedelic effects, this was not observed in all studies. Accordingly, we conclude that the use of ADs can be maintained to enhance patient access to psychedelic treatments and avoid the risk of AD discontinuation syndrome. Finally, this review highlights limitations and several knowledge gaps in the current literature that need to be addressed in future randomized double-blind, placebo-controlled trials. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Expert interview on psychedelic-assisted psychotherapy (PAP) for patients with treatment-resistant depression (TRD).",2025,"10.30820/1664-9583-2025-2-23",NA,"sin_crudo_emparejado",NA,NA,"A group of patients who respond poorly to psychotherapy and medication are patients diagnosed with treatment-resistant depression (TRD). A relatively new and successful psychotherapy approach, also being implemented at the Munsterlingen Psychiatric Clinic under the direction of Dr. Krahenmann (Medical Director of the Thurgau Psychiatric Services), is the specialized psychotherapy programme in an inpatient hospital setting; Cognitive Behavioral Analysis System of Psychotherapy (CBASP). It was developed specifically for this patient group and, in certain cases, is combined with psycholytic 10-35 mg oral doses of psilocybin to enhance its effectiveness. Parallel to this treatment plan, a naturalistic longitudinal study is being conducted applying various psychological assessment methods, to evaluate the effectiveness of this three-month programme. I had the opportunity of interviewing Dr. Krahenmann and Ms. Vandersmissen, a doctoral student in the field of psychedelic-assisted psychotherapy (PAP), to discuss this programme. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Current state of psilocybin-assisted therapy in mood disorders.",2024,"10.24869/psyd.2024.174",NA,"sin_crudo_emparejado",NA,NA,"Background: Psychedelics are currently undergoing a scientific renaissance, with modern studies investigating therapeutic efficacy of psychedelic-assisted therapy in a range of psychiatric conditions. In particular, psilocybin-assisted therapy (PAT) has been suggested to have positive effects on patients suffering from depression and psychiatric distress associated with life-threatening disease - contexts with growing needs for alternative treatments-in a therapeutic setting involving fewer doses and less important adverse effect compared to that of classic psychotrope administration. Psychedelics are partial agonists of the serotonin 2A (5-HT2A) G protein-coupled receptors, whose activation likely mediates the acute psychoactive effects. Furthermore, psychedelics seem to induce a hyper-plastic state which allows for adaptation of inflexible pathological thinking patterns. Post-acutely, they are suggested to induce rapid, robust and sustained neuroplasticity. Sources of data: Eight clinical PAT trials have been conducted between January 1st 2001 and March 31st 2023 and are reviewed here. Five of them evaluate the effect on depressive symptomatology in an otherwise general population. The other three evaluate effect on depression and anxiety in patients suffering from somatic life-threatening disease. Results: The studies reviewed here show that PAT is safe and feasible to administer in current clinical models. Preliminary efficacy shows significant improvements in depressive and anxious symptomatology which are immediate and partially sustained. One study comparing PAT to selective serotonergic reuptake inhibitors showed no significant difference of efficacy between the two treatments. Conclusions: Preliminary results regarding efficacy of PAT on mood disorders are promising, but further research is warranted for stronger inferences, with a particular focus on larger, multicentric studies, more diverse populations and a stronger control for expectancy and unblinding. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Compassionate use of psilocybin for treatment-resistant depression in Germany.",2026,"10.1016/s2215-0366%2825%2900277-9",NA,"sin_crudo_emparejado",NA,NA,"The German psilocybin compassionate use programme represents a regulatory milestone and a pragmatic step toward integrating psychedelicassisted therapy into mainstream psychiatric care. Alongside developments in Australia and elsewhere, the introduction of the programme invites the psychiatric community to consider how expanded access programmes can be leveraged not only to address urgent clinical needs but also to strengthen the scientific foundations for these emerging treatments. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Methodological moderators of psilocybin-assisted therapy in depression: A systematic review and meta-analysis.",2026,"10.1016/j.neubiorev.2026.106573",NA,"sin_crudo_emparejado",NA,NA,"Psilocybin-assisted therapy (PAT) is an emerging intervention for depression. Though several clinical trials report promising results for PAT in treating depression, there remains a need for consensus on optimal methodologies and standardization of PAT protocols. The objective of this review was to assess the efficacy of PAT in treating depressive symptoms and to systematically examine the influence of methodological moderators underlying antidepressant responses. We searched the electronic databases of PubMed, MEDLINE, PsychInfo and Embase for randomized-controlled trials (RCTs) using PAT as a treatment intervention for major depressive disorder. The primary outcomes were standardized mean difference (SMD) of change in depressive symptoms pre- versus post-treatment sessions, and the difference in antidepressant treatment effects among various PAT methodologies in a subgroup analysis. Seven RCTs involving 522 participants were analyzed. The overall random effects model found PAT to have a large and significant antidepressant effect. The subgroup analyses found larger effects, albeit non-significant differences in subgroup heterogeneity, associated with studies that administered psilocybin in bodyweight-adjusted doses and provided longer preparation, dosing, and integration sessions and provided non-manualized psychotherapy. This study presents the first systematic examination of PAT methodologies influencing antidepressant effects and provides preliminary insights for clinicians in designing future PAT protocols for depression. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Evaluation of the efficacy of psilocybin for the treatment of individuals with major depressive disorder: A systematic review.",2025,"10.30849/ripijp.v59%282025%29.e2194",NA,"sin_crudo_emparejado",NA,NA,"Major Depressive Disorder (MDD) has compromised neurobiological, cognitive and behavioral aspects. Around a third of people with MDD progress to Treatment Resistant Depression (TRD), characterized by a failure to respond to antidepressants of adequate dose and duration. Therefore, first-line treatments, such as Selective Serotonin Reuptake Inhibitors (SSRIs), show limitations such as resistance, risk of relapse and low adherence. New treatments such as Psilocybin-Assisted Psychotherapy (PAP) are being studied in order to achieve rapid and sustained effects. Given this panorama, the aim of this article was to gather evidence on the use of PAP for the treatment of individuals with MDD. To this end, a systematic review, registered in PROSPERO under the number CRD420251120011, was carried out in the MEDLINE, PubMed, Scopus, CENTRAL and EMBASE databases, which resulted in the inclusion of 10 Randomized Clinical Trials (RCTs) and a total of 848 participants. As a result, the clinical trials showed that treatment with psilocybin, from week 2 onwards, reduced scores on the depression scale and lead to improvements in depressive symptoms. In addition, remission of these symptoms was observed, as well as sustained responses in individuals who received treatment with psilocybin psilocybin compared to placebo. In conclusion, although PAP has been shown to be effective in treating MDD, the studies have significant methodological limitations, such as limited sample composition, lack of active comparators, and limited short-term follow-up. Therefore, further research is needed to strengthen methodological validity and generate more robust evidence. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","The effects of psilocybin on psychological distress in cancer patients: A systematic review and meta-analysis.",2026,"10.1186/s40359-025-03935-y",NA,"sin_crudo_emparejado",NA,NA,"Introduction: Psilocybin may effectively treat psychological distress in cancer patients. A meta-analysis assessed its safety and effectiveness in this context. Methods: A comprehensive search across six databases (Scopus, PsycINFO, PubMed, Cochrane, CINAHL Complete, and Web of Science) was conducted to identify studies on psilocybin's effects on mental health in cancer patients up to November 2024. Both randomized and non-randomized trials were included, assessing anxiety, depression, and other mental outcomes at short-term (2-5 weeks) and long-term (6 months) follow-ups. Study quality was assessed using Cochrane tools, and statistical analyses were performed with Stata version 17. Results: In randomized controlled trials (RCTs), psilocybin significantly reduced depressive symptoms, with the Beck Depression Inventory (BDI) (standardized mean difference [SMD] = - 2.87, 95% confidence interval [CI]: - 3.99 to - 1.76, p < 0.001) and the Hospital Anxiety and Depression Scale-Depression subscale (HADS-D) (SMD = - 2.97, 95% CI: - 3.60 to - 2.33, p < 0.001) showing strong effects. Anxiety outcomes were mixed: the Hospital Anxiety and Depression Scale-Anxiety subscale (HADS-A) was not significant (SMD = - 3.63, p = 0.11), while the State-Trait Anxiety Inventory (STAI) also showed inconsistent results. Short-term analyses (2-5 weeks) revealed significant improvements in the BDI (SMD = - 1.17), HADS-D (SMD = - 1.58), and HADS-A (SMD = - 1.99), all p < 0.001. Long-term analyses (6 months) demonstrated sustained benefits on the BDI (SMD = - 2.60, p = 0.04) and HADS-D (SMD = - 3.56, p = 0.01). Measures of quality of life (QOL) and spiritual well-being using the Functional Assessment of Chronic Illness Therapy-Spiritual Well-Being (FACIT-Sp) scale also improved significantly after psilocybin treatment. Conclusion: Psilocybin may reduce depressive symptoms in cancer patients, with mixed effects on anxiety and time-dependent improvements in spiritual well-being and (in single-arm data) quality of life. Given the small number of studies, high heterogeneity, challenges with blinding/expectancy, and frequent co-intervention with psychotherapy, these findings are preliminary. Larger, rigorously blinded trials are needed to determine clinical effectiveness and safety. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Daily administration of psilocin mucate (l-130) produces a favorable safety profile and anxiolytic effects in rodents exposed to chronic unpredictable mild stress.",2026,"10.1080/02791072.2025.2607726",NA,"sin_crudo_emparejado",NA,NA,"Anxiety disorders are chronic health conditions affecting the quality of life of millions of people. Psilocin, the active moiety of psilocybin, provides an anxiolytic effect; however, when orally administered as psilocybin, it only offers a moderate level of bioavailability and less predictable pharmacokinetics, potentially making effects after absorption variable and increasing the risk of adverse hallucinations, depending on the dose. As such, we investigated a recently developed stable salt of psilocin, psilocin mucate (L-130), which delivers increased bioavailability and, thus, more precise control of therapeutic levels. We examined factors related to L-130's safety, as well as its effectiveness in addressing anxiety at a commonly used macro dose level, along with dosing schedules similar to those noted in the literature. Clinical assessments and blood analyses suggest psilocin mucate is safe and has no toxicological effects. Compared to vehicle controls, daily dosing of L-130 led to significant reductions in cortisol levels and improved performances on several anxiety-related behavioral tasks: the Elevated Plus Maze, the Open Field Test, and the Novel Object Recognition Task. However, weekly dosing did not generally produce significant results. Overall, daily dosing of L-130 was able to produce anxiolytic behaviors, but larger studies are needed to determine optimal doses and dosing schedules. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Meaning and purpose therapy modified for psilocybin (p-map): A treatment model for palliative care patients.",2026,"10.1007/s42843-025-00145-3",NA,"sin_crudo_emparejado",NA,NA,"Research has demonstrated that psychedelic-assisted therapy (PAT) can reduce anxiety, depression, and demoralization in patients with life-threatening illness. Although PAT routinely produces experiences that are spiritually or existentially meaningful, psychotherapeutic modalities that address spiritual, existential, religious, and theological (SERT) concerns remain underexplored in PAT. In this article, we introduce a novel, manualized approach to psychosocial support in PAT, Meaning and Purpose Therapy Modified for Psilocybin (P-MaP), which was adapted from the original Meaning and Purpose therapy for a multicenter clinical trial for demoralized adults near the end of life. Through the discussion of an amalgamated clinical vignette derived from experiences in this trial, we explore how principles of professional spiritual care can expand and advance psychosocial support in PAT for patients with serious and life-threatening medical illness. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
"OVID","Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain.",2025,"10.1038/s41593-025-02068-0",NA,"sin_crudo_emparejado",NA,NA,"Chronic pain and mood disorders co-occur, exacerbate one another and share neurobiological mechanisms, but whether a single intervention could promptly alleviate both conditions remains unclear. Here, in two chronic pain models, we show that a single dose of psilocybin induces a rapid and sustained reversal of both mechanical allodynia and anxiodepression-like states in adult male and female mice. Using local psilocin injections, the key active metabolite of psilocybin, we show that the engagement of prefrontal cortical circuits is critical for the concurrent alleviation of both conditions. Two-photon calcium imaging reveals that psilocin rapidly normalizes chronic pain-associated hyperactivity in anterior cingulate cortex layer 2/3 pyramidal neurons. Pharmacologic manipulations with full agonists of 5-HT2A and 5-HT1A receptors replicated some, but not all, of psilocin's cellular and behavioral effects, suggesting that psilocin's actions arise from partial agonism at these receptors within shared circuits governing pain and mood processing. (PsycInfo Database Record (c) 2026 APA, all rights reserved)"
